1260,1186,1257,1169,3383
1260,1185,1245,1169,2034
1252,1200,1259,1165,3381
1241,1163,1250,1166,2035
1271,1180,1253,1166,3382
1277,1185,1264,1165,2035
1260,1203,1271,1171,3382
1270,1175,1255,1160,2035
1265,1175,1267,1166,3383
1276,1190,1264,1170,2035
1246,1172,1256,1167,3382
1279,1206,1267,1177,2035
1265,1179,1255,1167,3382
1267,1203,1250,1172,2035
1274,1166,1258,1176,3382
1280,1167,1256,1168,2035
1273,1180,1269,1170,3383
1259,1187,1235,1167,2035
1257,1185,1263,1165,3382
1255,1194,1256,1159,2034
1259,1194,1257,1170,3382
1268,1204,1254,1165,2035
1257,1198,1254,1173,3382
1254,1205,1260,1171,2034
1242,1198,1255,1177,3383
1257,1189,1260,1159,2035
1252,1181,1263,1157,3383
1248,1196,1244,1177,2034
1243,1196,1258,1178,3382
1264,1193,1251,1174,2034
1260,1181,1253,1172,3383
1257,1185,1262,1177,2035
1263,1181,1258,1163,3383
1242,1192,1258,1174,2034
1257,1202,1252,1170,3382
1260,1196,1258,1172,2035
1255,1176,1256,1162,3383
1259,1188,1264,1157,2033
1251,1180,1257,1169,3383
1254,1184,1257,1164,2034
1253,1200,1261,1163,3383
1256,1201,1261,1169,2034
1257,1201,1258,1165,3382
1246,1190,1258,1168,2035
1257,1189,1252,1165,3382
1251,1183,1254,1161,2035
1261,1180,1251,1169,3383
1247,1190,1263,1169,2035
1251,1191,1263,1179,3383
1247,1197,1259,1177,2035
1241,1178,1254,1171,3383
1249,1182,1264,1168,2035
1251,1187,1259,1164,3382
1256,1188,1260,1166,2034
1257,1192,1261,1166,3382
1249,1195,1265,1170,2034
1249,1196,1261,1169,3382
1258,1190,1253,1171,2035
1254,1177,1252,1162,3382
1254,1191,1257,1164,2035
1254,1181,1252,1170,3383
1250,1191,1268,1161,2036
1248,1195,1260,1161,3381
1256,1191,1260,1161,2034
1249,1182,1254,1162,3384
1253,1193,1266,1169,2035
1252,1197,1263,1168,3383
1252,1191,1265,1165,2035
1254,1184,1254,1162,3383
1259,1194,1264,1165,2034
1257,1200,1258,1166,3382
1256,1194,1254,1163,2034
1252,1182,1264,1166,3383
1251,1192,1262,1169,2034
1244,1179,1261,1165,3384
1257,1189,1269,1169,2034
1254,1189,1274,1165,3383
1255,1189,1261,1163,2035
1249,1182,1250,1157,3383
1245,1189,1254,1163,2035
1257,1193,1262,1164,3383
1242,1188,1263,1156,2034
1254,1192,1262,1170,3382
1246,1192,1268,1159,2034
1243,1179,1253,1166,3382
1256,1194,1263,1162,2035
1250,1181,1251,1160,3382
1252,1190,1259,1159,2035
1255,1181,1257,1176,3383
1252,1179,1249,1160,2034
1257,1192,1251,1155,3382
1250,1189,1262,1162,2035
1256,1185,1257,1167,3383
1259,1182,1252,1166,2034
1261,1185,1251,1167,3382
1250,1191,1253,1167,2034
1239,1184,1267,1162,3382
1265,1194,1257,1161,2034
1253,1188,1260,1160,3383
1240,1183,1260,1172,2034
1259,1184,1255,1167,3383
1239,1182,1256,1169,2033
1256,1186,1257,1168,3382
1254,1192,1261,1164,2035
1241,1185,1261,1169,3383
1230,1186,1255,1165,2035
1250,1193,1261,1177,3384
1259,1185,1259,1158,2035
1248,1189,1265,1172,3383
1256,1194,1252,1160,2034
1245,1168,1258,1170,3383
1267,1196,1263,1157,2034
1246,1183,1250,1174,3382
1250,1186,1260,1171,2034
1248,1191,1262,1149,3382
1261,1198,1254,1170,2034
1251,1185,1262,1166,3383
1249,1188,1241,1155,2035
1232,1197,1252,1162,3383
1238,1178,1240,1165,2034
1279,1192,1258,1151,3383
1280,1172,1268,1170,2034
1264,1164,1257,1167,3383
1281,1180,1246,1182,2035
1242,1177,1261,1170,3383
1253,1198,1259,1164,2034
1258,1183,1255,1164,3383
1276,1203,1250,1173,2035
1247,1191,1253,1168,3384
1235,1183,1258,1167,2035
1256,1156,1268,1159,3383
1287,1160,1263,1162,2034
1291,1197,1251,1171,3383
1237,1165,1269,1156,2035
1253,1164,1250,1163,3384
1245,1194,1273,1162,2035
1248,1170,1256,1169,3383
1245,1186,1257,1173,2035
1272,1181,1242,1173,3382
1248,1189,1262,1160,2035
1265,1178,1255,1160,3383
1257,1202,1252,1166,2035
1257,1205,1260,1169,3383
1263,1185,1261,1167,2034
1264,1182,1263,1177,3383
1236,1192,1249,1157,2034
1255,1195,1268,1164,3383
1259,1191,1260,1172,2034
1246,1187,1261,1165,3383
1255,1197,1250,1165,2035
1253,1179,1265,1168,3382
1237,1176,1248,1169,2035
1261,1188,1264,1164,3383
1242,1195,1257,1161,2035
1252,1183,1257,1167,3383
1261,1191,1264,1170,2034
1252,1182,1263,1166,3382
1252,1188,1257,1161,2034
1247,1190,1260,1165,3383
1243,1179,1257,1156,2034
1260,1183,1260,1169,3382
1260,1196,1255,1161,2035
1261,1190,1261,1165,3383
1264,1179,1264,1167,2034
1245,1189,1264,1157,3383
1241,1191,1267,1157,2034
1258,1178,1256,1168,3383
1259,1188,1252,1159,2034
1259,1185,1254,1164,3383
1252,1186,1254,1163,2035
1250,1188,1262,1163,3383
1261,1195,1262,1167,2035
1250,1184,1268,1168,3382
1254,1186,1253,1158,2034
1262,1190,1259,1165,3383
1252,1181,1248,1166,2035
1256,1185,1258,1166,3382
1248,1189,1258,1165,2034
1255,1182,1260,1165,3382
1266,1190,1255,1162,2034
1262,1185,1260,1169,3383
1242,1186,1250,1169,2035
1252,1184,1258,1153,3383
1253,1194,1259,1166,2035
1249,1185,1253,1169,3382
1252,1189,1262,1167,2035
1256,1192,1261,1165,3383
1254,1190,1262,1169,2034
1256,1184,1261,1167,3382
1252,1177,1251,1163,2034
1261,1186,1255,1164,3383
1256,1183,1258,1160,2036
1257,1185,1265,1165,3382
1253,1183,1250,1163,2035
1255,1190,1251,1165,3383
1243,1178,1256,1177,2034
1250,1192,1257,1164,3381
1255,1194,1257,1166,2034
1248,1189,1255,1174,3382
1253,1190,1260,1169,2035
1261,1194,1259,1169,3382
1258,1190,1259,1169,2035
1247,1197,1259,1168,3382
1257,1190,1265,1164,2034
1250,1191,1258,1166,3383
1244,1190,1262,1158,2035
1262,1194,1260,1165,3383
1230,1188,1269,1170,2034
1253,1199,1258,1171,3382
1256,1180,1247,1163,2035
1253,1179,1247,1165,3384
1259,1187,1250,1156,2035
1241,1190,1257,1171,3383
1240,1190,1246,1171,2036
1240,1189,1261,1180,3382
1255,1181,1255,1163,2035
1261,1197,1252,1167,3382
1252,1212,1258,1158,2034
1242,1184,1268,1168,3383
1263,1194,1248,1158,2034
1265,1183,1263,1174,3383
1229,1178,1257,1161,2035
1236,1181,1255,1163,3383
1240,1180,1260,1162,2035
1242,1174,1260,1155,3383
1264,1191,1256,1175,2035
1246,1181,1256,1156,3382
1253,1193,1263,1173,2034
1251,1190,1262,1168,3382
1256,1187,1253,1157,2035
1256,1190,1269,1169,3382
1261,1185,1275,1164,2035
1233,1193,1250,1158,3382
1245,1177,1245,1165,2035
1248,1187,1259,1167,3382
1256,1180,1268,1163,2035
1288,1170,1258,1174,3383
1261,1161,1255,1171,2034
1270,1181,1261,1165,3381
1245,1211,1262,1161,2035
1260,1206,1265,1164,3383
1232,1167,1265,1159,2034
1225,1192,1255,1173,3383
1270,1177,1263,1166,2034
1254,1202,1261,1167,3383
1283,1185,1252,1160,2034
1259,1179,1274,1162,3382
1247,1188,1261,1170,2035
1250,1178,1261,1157,3383
1257,1178,1261,1167,2035
1264,1188,1264,1164,3382
1256,1180,1254,1171,2034
1258,1185,1261,1169,3383
1260,1170,1247,1167,2034
1250,1190,1264,1171,3383
1257,1189,1268,1163,2035
1254,1174,1260,1164,3382
1266,1188,1248,1160,2034
1258,1192,1257,1162,3382
1257,1194,1258,1167,2035
1252,1200,1250,1168,3383
1253,1193,1257,1157,2033
1260,1191,1255,1162,3382
1248,1185,1259,1168,2035
1249,1193,1250,1162,3382
1240,1179,1255,1168,2035
1254,1189,1256,1165,3383
1251,1192,1262,1171,2034
1247,1187,1255,1157,3382
1246,1183,1261,1167,2034
1244,1187,1250,1165,3382
1255,1191,1257,1165,2035
1249,1186,1261,1154,3382
1251,1192,1253,1155,2036
1248,1186,1256,1162,3382
1248,1185,1246,1169,2035
1253,1195,1253,1158,3384
1259,1193,1263,1168,2034
1249,1189,1249,1161,3382
1250,1194,1257,1164,2034
1247,1199,1261,1164,3384
1248,1187,1259,1168,2034
1257,1193,1255,1161,3382
1250,1192,1255,1161,2035
1253,1184,1265,1166,3381
1259,1190,1256,1168,2036
1253,1193,1261,1164,3383
1249,1194,1252,1159,2033
1246,1192,1260,1164,3383
1252,1195,1263,1161,2033
1252,1188,1263,1168,3382
1253,1181,1254,1174,2034
1250,1188,1255,1160,3383
1248,1183,1261,1172,2034
1259,1192,1258,1160,3383
1242,1180,1258,1168,2034
1245,1179,1263,1171,3383
1242,1184,1258,1155,2034
1246,1189,1260,1177,3382
1253,1185,1255,1169,2035
1247,1182,1258,1158,3385
1261,1187,1265,1173,2034
1258,1184,1256,1160,3382
1238,1179,1247,1164,2036
1259,1181,1262,1160,3382
1254,1185,1248,1165,2035
1258,1173,1258,1169,3382
1242,1182,1248,1168,2036
1258,1187,1253,1168,3383
1247,1194,1258,1164,1896
