"[0, -0.9307055192614299, -0.36576207707114006, -0.0023107126428080506]","[0, -0.07736121484501751, -0.9299452102928705, -0.3594678682317123]","[0, -0.6456106831383261, -0.74192244517004, -0.18093626272965005]","[0, -0.06591664144792914, 0.9689825152620859, 0.2381761564401156]","[0, -0.6705304761778901, -0.4147767957333876, -0.615100878098703]","[0, -0.510276724452844, -0.7771470422384743, 0.3683207015926031]"
"[0, -0.8660160765497711, -0.32953863670901984, -0.37605909385800246]","[0, 0.11898996378721914, -0.7702602071860806, -0.6265306071881667]","[0, -0.5029828576582628, -0.6201182717553754, -0.6020478169855398]","[0, -0.22957600550633514, 0.6203301023476846, 0.7499902811484068]","[0, -0.42194137972611445, -0.12152964862510336, -0.8984408809598337]","[0, -0.5266836458198009, -0.8445426814890461, -0.09670572045775848]"
"[0, -0.7869897939526008, -0.1034355635917928, -0.6082336297829077]","[0, 0.19819406958157387, -0.6300442888762176, -0.7508417308841828]","[0, -0.4255220309417329, -0.36063495971401244, -0.8299839920235184]","[0, -0.6223708655889977, 0.31746412645470007, 0.7154516294483899]","[0, -0.2528210674574722, 0.2070998168980716, -0.9450879184977712]","[0, -0.601235870347699, -0.6733873771921165, -0.43019166477927856]"
"[0, -0.7267795433719898, 0.12819266397534945, -0.6748022941861603]","[0, 0.14555282005299777, -0.5889580625379756, -0.7949482858313074]","[0, -0.4312119086532004, -0.13208812596130604, -0.8925295607517403]","[0, -0.8551773636560712, 0.33645902716766635, 0.39429303788887665]","[0, -0.1917675422507086, 0.41178326380241426, -0.8908758350024734]","[0, -0.7093384051647815, -0.4085655384002913, -0.5743807341737396]"
"[0, -0.6652899616380623, 0.317154102760237, -0.675871690519713]","[0, -0.06835669785581744, -0.6856544737000183, -0.724710497063068]","[0, -0.4805531711519961, 0.02410047756103873, -0.8766343688660001]","[0, -0.8386931340832735, 0.541008617894231, 0.06247801377885162]","[0, -0.1511739874463161, 0.5006242232517637, -0.8523624889758753]","[0, -0.8084616693789911, -0.10536472006277399, -0.5790405900375446]"
"[0, -0.5438574111832047, 0.4942117836129125, -0.678213704697307]","[0, -0.6779121823474522, -0.7198271828869096, -0.14927792804701684]","[0, -0.5402746072394276, 0.12062011161524677, -0.8327989778128979]","[0, -0.5972201361429011, 0.7759513397555028, -0.20304587490785148]","[0, 0.013243554364656587, 0.5139520999814164, -0.8577166473798223]","[0, -0.8192432919955719, 0.2727315843464914, -0.5044382136794461]"
"[0, -0.13863714328985258, 0.6025189282954717, -0.7859711722106004]","[0, -0.7140059965006834, 0.7000712421901781, 0.009782270665171646]","[0, -0.6329115044511894, 0.13846005398307323, -0.7617426343485945]","[0, -0.1657552736242042, 0.9066403245012781, -0.3879800397623347]","[0, 0.8935404977473059, 0.360818884620649, -0.2671986365732572]","[0, -0.49279059874694287, 0.6713843755890224, -0.5535345029910678]"
"[0, -0.18167644683067627, -0.4567783207558658, -0.8708313466765146]","[0, -0.44343436072157794, 0.7418111246001203, -0.5030727811668511]","[0, -0.7131857511014892, 0.29489456020778465, -0.6359271049307949]","[0, 0.35407779501611447, 0.7922203207376368, -0.49700691995874896]","[0, -0.8101455889372813, 0.49245511868699055, 0.318044149143555]","[0, -0.25187353077900687, 0.4377257504120279, -0.8631082735782016]"
"[0, -0.805628509097391, -0.0901903938987354, -0.5855154978118905]","[0, -0.46724975708472344, 0.6634052211632921, -0.584440909791187]","[0, -0.7126201730670314, 0.38574145651878117, -0.585982949974386]","[0, 0.7245219307917072, 0.38406383355561297, -0.5723311485114391]","[0, -0.8313594626327164, 0.5392397685992868, -0.13439462731831353]","[0, -0.4580283221932822, 0.29961813499337625, -0.8369223555694386]"
"[0, -0.8248023347814332, 0.18137354930964808, -0.5355415428796513]","[0, -0.512989639560673, 0.6520477103590111, -0.5582789742762861]","[0, -0.7050299879147313, 0.45615551088279, -0.5430054014760946]","[0, 0.7244042423691172, -0.0879195498791133, -0.6837460393937792]","[0, -0.7956287277085248, 0.5529465593700033, -0.24743692150887575]","[0, -0.5651971441264934, 0.36292311398495986, -0.7408366902406465]"
"[0, -0.78009774267951, 0.32699065229263513, -0.533408497475968]","[0, -0.5368190500496751, 0.6684525708717154, -0.5147780764550474]","[0, -0.6834416440071363, 0.5151286936862081, -0.5172523061117887]","[0, 0.4701825416142652, -0.29038669349005497, -0.8334290286551477]","[0, -0.7687988829648914, 0.5641255554396295, -0.30118206329704417]","[0, -0.5851785163208305, 0.4535616783662528, -0.6721963314048504]"
"[0, -0.72065332684104, 0.41214954139120247, -0.5574868052644498]","[0, -0.5416871996113887, 0.6847639342008467, -0.48751751988513164]","[0, -0.6519203217489111, 0.5553108746745952, -0.5163620111500576]","[0, 0.2430174923276655, -0.1959418896175221, -0.9500259334964956]","[0, -0.7446142752169862, 0.5666001898905916, -0.3528651384864021]","[0, -0.5634417929551793, 0.5251121624806179, -0.6378013505523346]"
"[0, -0.6569076753733948, 0.44539682398650515, -0.6083534952790661]","[0, -0.5467159387237136, 0.6760357376536982, -0.4940418643804069]","[0, -0.6211124624457748, 0.5605585796435817, -0.5477165213707876]","[0, 0.12884883739521732, 0.0395484009096046, -0.990875320657142]","[0, -0.7248278814075284, 0.5394446951857033, -0.4285136674252966]","[0, -0.5310878227198784, 0.5576234988121038, -0.6379668942282247]"
"[0, -0.5996753536233084, 0.40069718966259654, -0.6926985148340202]","[0, -0.5950141895249189, 0.595004565901018, -0.540303322977885]","[0, -0.6153842450908338, 0.4892208965958554, -0.6180332881228421]","[0, 0.07502732583573964, 0.3433169296583246, -0.9362181295979687]","[0, -0.7222390542378827, 0.4207445683865097, -0.548948774210143]","[0, -0.5248592176581675, 0.5232810439755252, -0.6713417539935533]"
"[0, -0.5843939489834891, 0.16365653452944937, -0.7947957291639749]","[0, -0.8027859272501925, 0.31102960662659773, -0.508719312401989]","[0, -0.7142503705838948, 0.20398853015907406, -0.6695036128986233]","[0, 0.05044177588820395, 0.6997431094480027, -0.7126115407606622]","[0, -0.774469826590076, -0.030029872735804205, -0.6318976930207999]","[0, -0.6322328925162064, 0.3511723279374217, -0.6906225928186849]"
"[0, -0.7786296976574077, -0.4990566547743654, -0.3803659412346928]","[0, -0.9515470773617413, 0.11983135008277095, 0.28319358591194943]","[0, -0.9703947693219908, -0.2394501646580247, 0.03158496980789116]","[0, 0.08266474758402564, 0.9695005525994451, -0.23072758399515167]","[0, -0.7265602918411893, -0.5195102577324001, 0.44968793004756186]","[0, -0.967167125937662, 0.08169078921936263, -0.24065403687077477]"
"[0, -0.7360357787553038, 0.27486480507550753, 0.6186280557191671]","[0, -0.5076939116014673, 0.6260417012069308, 0.591877251187046]","[0, -0.616691388573696, 0.49591140892735863, 0.6113620905443262]","[0, 0.1811991402073035, 0.9102362592867784, 0.37233966195900553]","[0, -0.48200757702817715, 0.45799772410052647, 0.7469315767901125]","[0, -0.6884859371690486, 0.5783168864400817, 0.4376490525280573]"
"[0, -0.5101852175909285, 0.782802542797508, 0.35627408373533515]","[0, -0.2973564535823076, 0.8310662522723458, 0.4700085359298813]","[0, -0.3917986698819465, 0.8188598272247057, 0.4194787070117651]","[0, 0.2957272644211983, 0.537424926567435, 0.789759351563463]","[0, -0.41208428647897416, 0.753165101501016, 0.5127659024526485]","[0, -0.33647075875141863, 0.8831599805207595, 0.3268269837571804]"
"[0, -0.4087877858992584, 0.889642004030295, 0.20354274923107094]","[0, -0.204325815868077, 0.8948050959924666, 0.39695692607102456]","[0, -0.2987052082653107, 0.9030970599139012, 0.30853022368974625]","[0, 0.41006978351650647, 0.059116812734217566, 0.9101362398558104]","[0, -0.3716790903270438, 0.8367535892994978, 0.402117003629626]","[0, -0.19840023997207495, 0.9552148819960836, 0.2195492518598754]"
"[0, -0.352532157994198, 0.9200877745284536, 0.17076171919734073]","[0, -0.14953774768360237, 0.9125000692855842, 0.3807651317695978]","[0, -0.24726595038812282, 0.9267090376694088, 0.2829662688033621]","[0, 0.566582459264933, -0.40482032533153245, 0.7177080332919319]","[0, -0.33642734906715793, 0.8631074583804899, 0.3766459266839558]","[0, -0.13997578963429, 0.9714193363457989, 0.1917061587162616]"
"[0, -0.32031602718714475, 0.9213112310727071, 0.22041610246607976]","[0, -0.11186561510174996, 0.9043670331678242, 0.4118329193703858]","[0, -0.2164675727736901, 0.9214669217595638, 0.3225530995672204]","[0, 0.7536657525856709, -0.6564716520086471, 0.03213881591646]","[0, -0.3031396636738925, 0.8570543643937449, 0.4166103224613059]","[0, -0.12173899494820478, 0.9659374041340691, 0.22835180840916666]"
"[0, -0.3086294940594633, 0.8859654173505082, 0.34614031064806566]","[0, -0.0811824709550686, 0.866589080898074, 0.4923746249329475]","[0, -0.19989687331817094, 0.8818482781798629, 0.4270653981638296]","[0, 0.4908832092885558, 0.009150954549823762, -0.8711773268797777]","[0, -0.26991305204126187, 0.8070112755174929, 0.5252425587530013]","[0, -0.13242362601017815, 0.9351390100316845, 0.3286016055823185]"
"[0, -0.318114148633796, 0.772202555961984, 0.5500060008806941]","[0, -0.036478186064995775, 0.7749711082431928, 0.6309430428570593]","[0, -0.18717186894535076, 0.7728649214550931, 0.6063386056154739]","[0, -0.17475741499245825, 0.8119701452753211, -0.5569239886077161]","[0, -0.22569183235896298, 0.6588022751832804, 0.7176647957227574]","[0, -0.1607457400363612, 0.8511791729411434, 0.49965470338163875]"
"[0, -0.3363159391145332, 0.4923161371102278, 0.8028177939223653]","[0, 0.09395632330849632, 0.5899418162719767, 0.8019606366425165]","[0, -0.1291694704138465, 0.5155524643474607, 0.8470660567029389]","[0, -0.45138049543871306, 0.8923288484967, 0.002207822016190897]","[0, -0.09833852729991402, 0.25721219904764453, 0.9613383476745109]","[0, -0.16807675146045972, 0.6627257528205536, 0.7297566595564096]"
"[0, -0.2839753255749202, -0.03142641372378753, 0.958316437814295]","[0, 0.37294599931380273, 0.40781817651228003, 0.8334240316321747]","[0, 0.1230231467120749, 0.08662832391919781, 0.9886156173498424]","[0, -0.5167681010911166, 0.7957851472220977, 0.3157162161742497]","[0, 0.4222253015339635, -0.4481414732239989, 0.7879689173572632]","[0, -0.07410240471136527, 0.3632472309700426, 0.9287412356564069]"
"[0, 0.0013622166866667815, -0.5542918212912175, 0.832321284850606]","[0, 0.4818815135921742, 0.42830680430196183, 0.764423631402612]","[0, 0.5039615604823638, -0.08409020476366606, 0.859622930719618]","[0, -0.5042269547739271, 0.7044717940440656, 0.49947439321325315]","[0, 0.9813121335566419, -0.11924643140780314, 0.15101915484803657]","[0, 0.09780005948320265, 0.1288361561673617, 0.9868314918105833]"
"[0, 0.320844743497494, -0.5353181318979201, 0.7813406096135976]","[0, 0.32083545386444745, 0.3853965505572765, 0.8651786580597944]","[0, 0.46761956671480115, 0.05568008265676263, 0.8821743984160944]","[0, -0.42449431968722223, 0.6315190648449852, 0.6488360681178239]","[0, 0.7959949091459824, 0.32245924884846544, 0.5122617860486596]","[0, 0.10949898495862925, 0.07390717636382346, 0.9912354420494438]"
"[0, -0.12407169491497647, -0.26280185384787824, 0.9568392760202956]","[0, -0.009825961560140985, 0.11010184117468105, 0.993871739737761]","[0, -0.026086520991251014, -0.038079787031909396, 0.9989341435961521]","[0, -0.18513452345575812, 0.5267641323114746, 0.8296051814778814]","[0, 0.1832369998607771, -0.022464978459951192, 0.9828120505085475]","[0, -0.170734164559627, 0.03134667388506938, 0.9848183746704108]"
"[0, -0.8042097253615559, -0.22836010093836331, 0.5487243223453024]","[0, -0.48785306273157186, -0.33201235848078003, 0.8073209913036169]","[0, -0.6434513216407873, -0.29875886942877883, 0.7047790679470852]","[0, 0.6780405913348206, 0.023714022892748755, 0.7346418185895552]","[0, -0.6069032025458427, -0.4944248343631011, 0.6222640805193722]","[0, -0.6173096424789359, -0.11254468126542036, 0.778628602108472]"
"[0, -0.989580429997057, -0.14323126877575354, -0.014675701404964077]","[0, -0.8537816006096672, -0.5143783550701747, 0.080448034753472]","[0, -0.9445895192065666, -0.3236824507539936, 0.054592227276378476]","[0, -0.19165325237047445, -0.000742109037814269, -0.9814624191124157]","[0, -0.9249515385418376, -0.3582592366824878, -0.1269447544436899]","[0, -0.9286860809904663, -0.249638200880598, 0.2742679923645253]"
"[0, -0.9162990877972534, 0.08542091043887552, -0.3912789922315213]","[0, -0.7714692126250521, -0.04645420384420965, -0.634568562817985]","[0, -0.8708520417540766, -0.01326440450915977, -0.4913662350485363]","[0, -0.70794401215232, 0.5128970467042756, -0.4855428870241104]","[0, -0.8392166165841626, 0.10665196541620764, -0.5332361847454563]","[0, -0.911041924526169, -0.1969325800265435, -0.3622432479422402]"
"[0, -0.6433214371105824, 0.48715033282469705, -0.590611616701502]","[0, -0.38652664864015995, 0.7396997333126906, -0.5508552027784983]","[0, -0.48644225981771133, 0.580985289226639, -0.6525565274868352]","[0, -0.6861496559059902, 0.6768881899997593, -0.2664977071926527]","[0, -0.5584356479699127, 0.6369349222417328, -0.5314729832318303]","[0, -0.27505864930217133, 0.30348535198918913, -0.9122715497986676]"
"[0, 0.3714811757409287, 0.8157831665964353, -0.4432827102065112]","[0, -0.20954915489405251, 0.8549076838477254, 0.47457560386234143]","[0, 0.376607215658593, 0.8699822641529473, 0.318273255510408]","[0, -0.5767845555851968, 0.7902161089215495, -0.207070223932059]","[0, -0.014912546633491128, 0.9994526058641678, 0.02953141690180481]","[0, 0.26188708787759274, -0.4591623125303652, 0.848872854999358]"
"[0, 0.6894679126613609, -0.6855964889896227, -0.23364813651191102]","[0, -0.5365132776421467, -0.1406879794171532, 0.8320819643287551]","[0, 0.04019571597227899, -0.7598273928423973, 0.6488810657615165]","[0, -0.3881628754311031, 0.8857050284130873, -0.2546687746482286]","[0, 0.49862845144156165, 0.04862723366518859, 0.8654507840189766]","[0, -0.6492036221155271, -0.7599485670434886, -0.0318250291536156]"
"[0, -0.053929013575162006, -0.8272483837274285, -0.5592421417554004]","[0, -0.7204835663421123, -0.6645068514672247, 0.1983282001735175]","[0, -0.3996578356507527, -0.8999196579175904, -0.17440820994564166]","[0, -0.0814581109559458, 0.894549922633904, -0.43948266413496356]","[0, 0.050536894007372754, -0.9749723609610564, 0.21650616089642996]","[0, -0.6483155411965679, -0.6026609848080098, -0.46528130892315134]"
"[0, -0.259127259024825, -0.6088454883792348, -0.7497734557254826]","[0, -0.6655050572923106, -0.6339431543837374, -0.39397854729458975]","[0, -0.44860416985452467, -0.662256684114182, -0.6001419691499847]","[0, 0.27734411653674385, 0.571776726449725, -0.772108552026779]","[0, -0.26625981679988103, -0.8476131171055126, -0.4589746329247077]","[0, -0.5351660825671147, -0.45571431843367466, -0.7112817473015173]"
"[0, -0.2490740735827437, -0.39447393140117765, -0.8845068814394814]","[0, -0.46108695669090266, -0.3680556199045294, -0.8074242249438732]","[0, -0.3416064812585788, -0.3910366758292811, -0.8546316926714793]","[0, 0.2901896414706977, -0.16526390567371685, -0.9425910107064339]","[0, -0.31715543226547527, -0.4951405313848152, -0.8088561590075594]","[0, -0.331073488183899, -0.2950634818958956, -0.8962856057492031]"
"[0, -0.04486090086484081, -0.1496822478343084, -0.9877159127283834]","[0, 0.010710649352721984, 0.13484769269758445, -0.9908084485734775]","[0, -0.02627504500700456, -0.03287295542463018, -0.9991141029990169]","[0, -0.04272778776102766, -0.6870572899369899, -0.7253458599161422]","[0, -0.16762166551986513, -0.03308932405780079, -0.9852959321349827]","[0, 0.09980152072535454, -0.07989890226148566, -0.9917942437211039]"
"[0, 0.567515313495507, 0.1706344227743387, -0.8054875931462661]","[0, 0.7660845380853286, 0.636114417946975, -0.0920485077911089]","[0, 0.7091628706142745, 0.43128730510778635, -0.5577448192453113]","[0, -0.28110810218800125, -0.8736348788968806, -0.39716537268383983]","[0, 0.3278163883908409, 0.6548218615921079, -0.680988065301758]","[0, 0.896598471719507, 0.07984022862018517, -0.43558778495743034]"
"[0, 0.7936735171005772, -0.08359754073825815, 0.6025726507531811]","[0, 0.18694216601253652, -0.14864231742977782, 0.971060290628572]","[0, 0.5033359738863007, -0.06898927210225955, 0.8613323271111619]","[0, -0.34770929349103213, -0.9373344001901278, -0.022415830124725797]","[0, 0.4040069823638993, 0.3504752850735319, 0.8449529174775612]","[0, 0.48062305752970147, -0.3816597745517278, 0.7895171265146347]"
"[0, -0.30342545605408, -0.5852140419506564, 0.7519690935950418]","[0, -0.3892029201374461, -0.5887150533691445, 0.7084741864690978]","[0, -0.350914625033722, -0.5824711671065865, 0.7332027451032447]","[0, -0.34704238691967787, -0.8027324954527961, 0.48495579430007735]","[0, -0.3704809250091487, -0.5360579146815443, 0.7585418883038956]","[0, -0.3393943540633188, -0.6168906704399956, 0.7101108175165587]"
"[0, -0.6790504302061333, -0.6093013028123475, 0.40944161443121696]","[0, -0.5842129776889606, -0.6801575672992927, 0.4428102080409916]","[0, -0.6339277835000146, -0.6487452882799221, 0.42102864064260453]","[0, -0.551731023057218, -0.24694081038073562, 0.7966260819008759]","[0, -0.6379946510490411, -0.6809952099113806, 0.359455629126276]","[0, -0.6295960377488712, -0.6195051235165295, 0.46885203549487925]"
"[0, -0.7939905072164402, -0.5687633706294045, 0.21467953484312138]","[0, -0.6524719432937969, -0.7007019097498819, 0.2886125376474226]","[0, -0.7325911487142175, -0.6362319967387171, 0.24190712091926583]","[0, -0.8872264870431287, 0.11194638866669343, 0.44754571470811166]","[0, -0.7279965755538969, -0.6721253352325459, 0.1351610880406667]","[0, -0.7403697122081847, -0.5888204023675063, 0.32425795749763453]"
"[0, -0.8516676016109151, -0.5184823837692379, 0.07640886131385582]","[0, -0.6828146798724642, -0.7148243420829452, 0.15096447567672516]","[0, -0.7901606645628888, -0.6038538918852793, 0.1049123511915314]","[0, -0.9996177701611948, -0.01820655514581319, -0.02080468523392891]","[0, -0.7878130446745191, -0.6154180729682044, -0.024722501992438604]","[0, -0.808681175134352, -0.5474342380374184, 0.21529169052175393]"
"[0, -0.9455136232332441, -0.32452698303368627, -0.026195907378762255]","[0, -0.8482914212088847, -0.5232896562114888, 0.08105307153632559]","[0, -0.9157489366039426, -0.3992540655441369, 0.04472221210121912]","[0, -0.859069932244257, -0.33507347330451637, -0.38694265596015026]","[0, -0.8991237308176568, -0.4348628094545093, -0.049707681839620176]","[0, -0.941879042898327, -0.29340249599642787, 0.16364242693139736]"
"[0, -0.96493954024054, -0.16389249988114402, 0.20501446817989324]","[0, -0.826400742542738, -0.48638807825702285, 0.2837048643471794]","[0, -0.903622962642906, -0.3299063146660312, 0.27318009614160177]","[0, -0.4107194747170837, -0.6324871672708231, -0.6567111209092266]","[0, -0.9180127041466024, -0.3781569983128554, 0.11937319486573911]","[0, -0.8422477039951917, -0.2700470399956628, 0.46657625454410845]"
"[0, -0.9175385455565526, -0.19041875341879738, 0.3490898391021962]","[0, -0.7831333261949502, -0.48952894638284644, 0.3834887274172917]","[0, -0.8573607318059381, -0.3485320502923367, 0.3787584790815996]","[0, 0.33039570421018216, -0.6031421971685731, -0.7259877193411222]","[0, -0.8929747769082573, -0.38734504921187984, 0.22925937419589681]","[0, -0.7886363115875664, -0.30799172921563855, 0.5321596215237676]"
"[0, -0.8746671969538192, -0.19721970201570804, 0.44278853159243403]","[0, -0.7368588210266619, -0.4734315824688702, 0.4825988132975663]","[0, -0.8144274786434118, -0.341199010560917, 0.4693518053899294]","[0, 0.8680635633467212, -0.033277573549537545, -0.4953365049019183]","[0, -0.8613651657071231, -0.3873229099424162, 0.32868071854016584]","[0, -0.7451197868692924, -0.29025034563466284, 0.6004591910153587]"
"[0, -0.8252225887717489, -0.18390399454346207, 0.5340290252147455]","[0, -0.6749218793309317, -0.44014093191739406, 0.5922469221965541]","[0, -0.7605182059017502, -0.3158241314462262, 0.5673333909512287]","[0, 0.7578835030694023, 0.6240491647504749, -0.190197885765026]","[0, -0.8166786267908015, -0.37692592430724137, 0.4369929840720815]","[0, -0.6901621606636132, -0.24770717133091089, 0.6799392246806857]"
"[0, -0.7633117689814415, -0.1551664933177318, 0.62711920931024]","[0, -0.5904316664762163, -0.3859510076141591, 0.7088245671135655]","[0, -0.6893568505585252, -0.27329474320530617, 0.6708927752811001]","[0, 0.3063007666542136, 0.9517288905670516, -0.019797959668869207]","[0, -0.7523427738137749, -0.3553001775458472, 0.5547451077081119]","[0, -0.6201418975426447, -0.18419410728207505, 0.7625592159004881]"
"[0, -0.6872397306404376, -0.10945757942858489, 0.7181368887161375]","[0, -0.4788433611116646, -0.30127035123143897, 0.824587903736266]","[0, -0.5982463872116099, -0.2084052612263602, 0.7737367170306892]","[0, -0.15647363024283129, 0.9866105533650318, 0.04599585880680291]","[0, -0.6630930926897065, -0.3176335170826578, 0.6778026993549827]","[0, -0.536219211750836, -0.09517676756077026, 0.8386956181273366]"
"[0, -0.5984182859264157, -0.03971668331368319, 0.800198812880556]","[0, -0.3374500260989085, -0.16503432605021168, 0.9267638054601606]","[0, -0.48719999529805535, -0.10833352838610229, 0.8665448697032326]","[0, -0.5333327115363937, 0.8413650650710369, 0.08752740189933536]","[0, -0.5433766537542338, -0.25296385395213383, 0.8004693003160928]","[0, -0.4451870635314381, 0.030872729746798968, 0.894905220133527]"
"[0, -0.5036662131372983, 0.07138325641386342, 0.8609441192363685]","[0, -0.1717906454954918, 0.07939225494455647, 0.9819291440705183]","[0, -0.36244579070318056, 0.05945036587134565, 0.9301068233269282]","[0, -0.8024278838623495, 0.5734703661510582, 0.16504917554099732]","[0, -0.38223147733587426, -0.13184885893242598, 0.9146119265195771]","[0, -0.37050885429930214, 0.21766756966237127, 0.9029640181109627]"
"[0, -0.4356403794044066, 0.2718720090902486, 0.8580810395910264]","[0, -0.10371722498573757, 0.5963463282917636, 0.7959986143041896]","[0, -0.2795024976490436, 0.39384410136029685, 0.8756512876891386]","[0, -0.9243664898280505, 0.20606592870308404, 0.32106607654921127]","[0, -0.14495765992531187, 0.17198714873555362, 0.9743755423340595]","[0, -0.41689916619267314, 0.4888907371000137, 0.7662773208216849]"
"[0, -0.6945413718452591, 0.5259706705248606, 0.49088403573851724]","[0, -0.9739357407786028, 0.22331766003193423, -0.03972902656617556]","[0, -0.8413875105452233, 0.5187302008842066, 0.1516114632511095]","[0, -0.7909946706640925, -0.23014667266411065, 0.5668861790894558]","[0, -0.41386073077795416, 0.8736775467985753, -0.25574760945111674]","[0, -0.9035868888677444, 0.292031448416944, 0.31344595611015963]"
"[0, -0.6290933341696053, -0.4193898511976034, 0.6544873792639712]","[0, -0.4945379224615518, -0.5735028236290436, 0.6530901580462888]","[0, -0.5590895881022703, -0.521075799841647, 0.6449021966895612]","[0, -0.197675542940839, -0.5887558280443779, 0.7837671558995206]","[0, -0.5871587830235372, -0.5892316741343034, 0.555023060525601]","[0, -0.5088273366736402, -0.4900683481531831, 0.7077624994247863]"
"[0, -0.23310547919426977, -0.22512930693016234, 0.9460331023440749]","[0, -0.0593465262910761, -0.4440285511246, 0.8940450970747342]","[0, -0.14815819417576132, -0.3544174155047696, 0.92327538962408]","[0, 0.7673606916944825, -0.38201313289840716, 0.5149985777993075]","[0, -0.25317012401528627, -0.44549602472543365, 0.8587422082673707]","[0, -0.03958099420103979, -0.28844596272734785, 0.9566777260312643]"
"[0, -0.0669054062909756, -0.03976354857825227, 0.9969666628395878]","[0, 0.23890319436238378, -0.28729283288471213, 0.9275710710757025]","[0, 0.08377570152148965, -0.18216377731919528, 0.9796928039275294]","[0, 0.8563229130826573, 0.4562599789678084, -0.24194606862258955]","[0, -0.04875150481055516, -0.3478733320104592, 0.9362731629469292]","[0, 0.20582593562134827, -0.0388525596175355, 0.9778170395512457]"
